,type,zola,water,price
6896,дерево,0.383,11.18,1897.0
6897,дерево,2.442,34.851,2317.0
6898,дерево,4.573,27.801,2063.0
6899,дерево,4.063,12.043,2118.0
6900,дерево,6.838,39.258,2283.0
6901,дерево,9.203,42.357,2107.0
6902,дерево,0.865,43.784,2219.0
6903,дерево,10.552,95.02,2211.0
6904,дерево,4.656,48.357,2112.0
6905,дерево,4.228,59.946,2184.0
6906,дерево,4.072,101.19,2149.0
6907,дерево,2.108,21.558,2043.0
6908,дерево,2.094,73.638,2172.0
6909,дерево,3.84,66.425,2085.0
6910,дерево,5.354,70.93,2236.0
6911,дерево,4.041,87.174,2049.0
6912,дерево,1.127,43.28,1926.0
6913,дерево,2.382,73.592,2000.0
6914,дерево,2.531,33.957,2373.0
6915,дерево,6.243,56.826,2394.0
6916,дерево,6.023,19.22,2337.0
6917,дерево,6.465,49.169,2199.0
6918,дерево,2.402,46.094,2240.0
6919,дерево,4.458,54.433,2208.0
6920,дерево,0.499,34.988,2003.0
6921,дерево,9.345,83.253,2143.0
6922,дерево,5.887,72.488,2208.0
6923,дерево,4.698,59.004,2079.0
6924,дерево,7.422,11.913,2014.0
6925,дерево,13.916,17.947,1925.0
6926,дерево,3.803,48.405,2019.0
6927,дерево,1.501,57.508,2374.0
6928,дерево,2.013,83.753,2243.0
6929,дерево,5.078,68.128,2112.0
6930,дерево,6.194,27.486,2198.0
6931,дерево,3.792,20.043,2177.0
6932,дерево,3.811,44.82,2012.0
6933,дерево,4.04,35.417,2019.0
6934,дерево,6.212,35.383,1975.0
6935,дерево,3.87,26.361,2032.0
6936,дерево,5.34,44.373,2164.0
6937,дерево,4.043,89.458,2039.0
6938,дерево,2.04,46.373,2133.0
6939,дерево,11.828,30.867,2257.0
6940,дерево,4.945,23.027,2091.0
6941,дерево,2.164,38.232,1927.0
6942,дерево,8.959,39.44,2043.0
6943,дерево,0.596,59.949,1986.0
6944,дерево,5.837,110.428,2171.0
6945,дерево,2.727,76.183,2195.0
6946,дерево,6.219,17.649,2311.0
6947,дерево,3.712,56.265,2347.0
6948,дерево,2.894,74.763,2085.0
6949,дерево,2.853,86.879,2056.0
6950,дерево,1.207,18.671,2255.0
6951,дерево,3.07,48.088,1982.0
6952,дерево,4.259,47.154,2202.0
6953,дерево,5.724,57.38,2294.0
6954,дерево,5.828,37.412,2296.0
6955,дерево,1.392,9.001,2052.0
6956,дерево,2.034,72.285,2292.0
6957,дерево,6.737,69.871,2108.0
6958,дерево,5.315,58.03,2076.0
6959,дерево,3.504,68.694,1959.0
6960,дерево,4.062,79.656,2150.0
6961,дерево,3.241,34.098,2169.0
6962,дерево,3.684,55.004,2349.0
6963,дерево,0.413,83.336,1981.0
6964,дерево,1.816,75.803,2146.0
6965,дерево,1.244,33.15,2248.0
6966,дерево,5.027,53.975,2168.0
6967,дерево,5.149,33.111,2180.0
6968,дерево,2.439,64.709,2322.0
6969,дерево,9.293,72.238,2241.0
6970,дерево,2.837,37.414,2268.0
6971,дерево,4.806,68.699,2168.0
6972,дерево,6.006,89.177,2074.0
6973,дерево,1.222,53.903,2212.0
6974,дерево,4.532,12.404,2344.0
6975,дерево,1.691,84.822,2243.0
6976,дерево,8.796,52.843,2022.0
6977,дерево,4.638,36.959,2123.0
6978,дерево,5.962,86.749,2294.0
6979,дерево,4.993,47.714,2124.0
6980,дерево,1.586,48.288,2214.0
6981,дерево,3.649,30.155,1945.0
6982,дерево,0.559,29.0,2359.0
6983,дерево,4.405,36.337,2278.0
6984,дерево,0.591,15.48,2138.0
6985,дерево,6.389,16.842,2104.0
6986,дерево,2.78,27.883,2267.0
6987,дерево,1.867,35.968,1913.0
6988,дерево,4.32,80.869,2122.0
6989,дерево,5.833,74.091,2141.0
6990,дерево,7.01,30.751,2311.0
6991,дерево,6.73,66.636,2156.0
6992,дерево,5.376,75.622,2122.0
6993,дерево,1.092,32.09,2036.0
6994,дерево,5.503,90.66,2214.0
6995,дерево,6.603,5.0,2182.0
6996,дерево,2.634,34.174,2367.0
6997,дерево,0.27,35.319,2121.0
6998,дерево,0.729,42.472,2349.0
6999,дерево,6.044,80.985,2249.0
7000,дерево,4.726,18.865,2064.0
7001,дерево,0.621,43.57,2057.0
7002,дерево,8.692,83.96,1990.0
7003,дерево,6.795,52.762,2189.0
7004,дерево,11.539,6.87,2185.0
7005,дерево,2.602,37.629,2009.0
7006,дерево,1.992,86.106,2159.0
7007,дерево,0.914,68.39,2141.0
7008,дерево,12.64,77.168,2340.0
7009,дерево,1.89,67.499,2329.0
7010,дерево,6.174,18.221,2099.0
7011,дерево,4.298,22.82,2060.0
7012,дерево,0.364,53.515,2051.0
7013,дерево,4.049,31.777,2118.0
7014,дерево,3.846,86.335,2143.0
7015,дерево,11.03,13.114,2086.0
7016,дерево,3.904,75.354,2073.0
7017,дерево,3.053,45.4,1971.0
7018,дерево,4.763,49.828,2138.0
7019,дерево,0.331,43.454,2000.0
7020,дерево,5.162,53.133,2259.0
7021,дерево,4.05,105.46,2267.0
7022,дерево,1.723,103.096,1987.0
7023,дерево,1.97,26.922,2039.0
7024,дерево,3.374,40.353,2240.0
7025,дерево,4.84,70.683,2188.0
7026,дерево,5.386,19.259,2148.0
7027,дерево,2.783,31.959,1907.0
7028,дерево,9.912,67.064,2012.0
7029,дерево,2.326,91.555,2188.0
7030,дерево,8.194,83.219,2061.0
7031,дерево,1.525,50.593,2121.0
7032,дерево,1.661,52.143,2164.0
7033,дерево,6.672,50.096,2040.0
7034,дерево,8.042,53.883,2258.0
7035,дерево,5.109,54.923,2075.0
7036,дерево,5.558,16.403,2249.0
7037,дерево,1.834,68.187,2240.0
7038,дерево,2.342,29.134,2121.0
7039,дерево,7.028,35.321,2290.0
7040,дерево,0.421,72.623,2199.0
7041,дерево,3.009,79.749,2209.0
7042,дерево,2.672,47.058,1959.0
7043,дерево,2.106,71.515,2009.0
7044,дерево,3.209,87.218,2283.0
7045,дерево,3.753,57.073,2335.0
7046,дерево,0.921,69.119,1997.0
7047,дерево,2.276,7.78,1931.0
7048,дерево,6.207,48.753,1991.0
7049,дерево,0.585,57.844,2350.0
7050,дерево,2.808,84.445,2226.0
7051,дерево,3.482,38.752,2389.0
7052,дерево,5.066,16.194,2330.0
7053,дерево,9.463,43.058,2052.0
7054,дерево,2.92,8.649,2146.0
7055,дерево,0.549,39.403,2350.0
7056,дерево,1.44,70.25,2234.0
7057,дерево,0.934,83.778,2333.0
7058,дерево,10.112,23.532,2039.0
7059,дерево,0.241,34.309,2088.0
7060,дерево,6.938,24.016,2286.0
7061,дерево,7.382,108.453,2210.0
7062,дерево,7.723,63.111,2155.0
7063,дерево,5.908,24.825,2235.0
7064,дерево,9.551,86.986,1975.0
7065,дерево,2.227,54.841,2088.0
7066,дерево,6.955,43.46,2317.0
7067,дерево,6.231,93.349,2316.0
7068,дерево,10.801,22.462,2211.0
7069,дерево,6.2,58.565,2020.0
7070,дерево,7.948,51.456,2101.0
7071,дерево,2.88,54.087,2182.0
7072,дерево,6.629,34.638,2115.0
7073,дерево,0.298,88.113,2108.0
7074,дерево,4.913,73.252,1895.0
7075,дерево,3.918,40.761,2277.0
7076,дерево,3.786,46.917,2187.0
7077,дерево,7.029,84.813,2171.0
7078,дерево,0.419,6.433,2316.0
7079,дерево,6.015,32.612,2218.0
7080,дерево,3.838,64.03,2056.0
7081,дерево,2.768,62.575,2253.0
7082,дерево,6.193,67.061,2215.0
7083,дерево,4.27,63.884,2239.0
7084,дерево,3.851,81.436,2023.0
7085,дерево,9.145,56.455,2203.0
7086,дерево,2.91,30.581,2266.0
7087,дерево,13.768,29.568,2069.0
7088,дерево,4.066,99.92,2066.0
7089,дерево,0.479,64.45,2095.0
7090,дерево,2.738,43.328,2090.0
7091,дерево,11.667,41.237,2361.0
7092,дерево,4.587,59.096,2020.0
7093,дерево,1.02,44.105,1960.0
7094,дерево,4.669,57.303,2148.0
7095,дерево,5.002,73.901,2253.0
7096,дерево,2.871,67.751,2206.0
7097,дерево,3.075,102.09,2151.0
7098,дерево,8.487,58.006,2016.0
7099,дерево,6.638,67.746,2003.0
7100,дерево,5.137,30.147,2178.0
7101,дерево,1.75,52.988,2279.0
7102,дерево,3.336,58.711,2205.0
7103,дерево,2.642,61.108,2115.0
7104,дерево,7.261,88.302,2212.0
7105,дерево,4.938,80.216,2286.0
7106,дерево,1.564,71.158,2287.0
7107,дерево,3.018,51.969,2260.0
7108,дерево,5.798,11.839,2368.0
7109,дерево,2.081,88.559,2153.0
7110,дерево,1.398,42.787,2141.0
7111,дерево,9.581,73.526,2280.0
7112,дерево,1.184,45.163,2387.0
7113,дерево,5.402,83.876,2206.0
7114,дерево,1.831,30.224,2285.0
7115,дерево,1.082,43.079,2037.0
7116,дерево,0.433,66.461,2361.0
7117,дерево,1.786,17.38,2154.0
7118,дерево,1.998,21.816,2256.0
7119,дерево,11.527,43.154,2247.0
7120,дерево,4.373,68.86,2230.0
7121,дерево,0.887,53.025,2351.0
7122,дерево,4.345,43.138,1972.0
7123,дерево,9.747,73.366,2308.0
7124,дерево,0.616,47.379,2142.0
7125,дерево,7.347,28.231,1994.0
7126,дерево,2.874,40.408,2282.0
7127,дерево,3.432,79.795,2106.0
7128,дерево,1.249,55.189,2148.0
7129,дерево,3.778,17.199,2309.0
7130,дерево,8.72,105.783,1903.0
7131,дерево,2.012,18.957,2188.0
7132,дерево,0.291,84.337,2196.0
7133,дерево,2.358,38.076,2040.0
7134,дерево,4.496,70.364,2192.0
7135,дерево,9.707,100.727,2346.0
7136,дерево,6.044,53.354,2130.0
7137,дерево,3.2,93.547,2273.0
7138,дерево,2.982,25.285,1913.0
7139,дерево,4.129,45.201,2226.0
7140,дерево,2.064,52.431,2297.0
7141,дерево,5.774,21.804,2143.0
7142,дерево,5.661,30.067,2017.0
7143,дерево,1.422,15.09,2249.0
7144,дерево,6.728,107.374,2080.0
7145,дерево,2.968,88.271,2181.0
7146,дерево,0.683,67.847,2155.0
7147,дерево,6.639,68.867,2044.0
7148,дерево,2.33,23.325,2015.0
7149,дерево,9.466,23.838,2212.0
7150,дерево,4.346,39.414,2052.0
7151,дерево,4.929,108.804,2248.0
7152,дерево,9.094,24.342,2099.0
7153,дерево,4.162,7.34,2132.0
7154,дерево,3.261,21.979,1934.0
7155,дерево,2.99,41.998,2223.0
7156,дерево,3.72,53.254,2142.0
7157,дерево,2.204,18.017,2014.0
7158,дерево,2.781,30.595,2377.0
7159,дерево,4.87,36.123,2104.0
7160,дерево,7.104,54.095,2155.0
7161,дерево,5.319,87.96,2148.0
7162,дерево,0.688,77.691,2237.0
7163,дерево,5.617,58.495,2106.0
7164,дерево,0.893,28.02,2219.0
7165,дерево,4.51,47.025,2178.0
7166,дерево,4.086,89.423,2131.0
7167,дерево,1.942,50.599,1896.0
7168,дерево,0.789,48.583,2165.0
7169,дерево,6.399,107.999,2340.0
7170,дерево,5.277,64.883,2184.0
7171,дерево,0.711,22.308,2111.0
7172,дерево,1.244,51.695,2231.0
7173,дерево,8.782,23.897,2351.0
7174,дерево,5.327,49.422,2042.0
7175,дерево,0.728,46.767,2057.0
7176,дерево,1.774,74.627,2104.0
7177,дерево,5.551,11.606,2353.0
7178,дерево,6.875,81.874,2135.0
7179,дерево,4.091,72.645,2212.0
7180,дерево,3.019,68.404,2032.0
7181,дерево,0.958,30.87,2168.0
7182,дерево,5.737,61.79,1992.0
7183,дерево,5.038,73.022,1922.0
7184,дерево,3.124,64.601,2084.0
7185,дерево,4.975,29.375,2044.0
7186,дерево,5.907,5.541,2231.0
7187,дерево,0.691,72.213,2031.0
7188,дерево,3.297,14.851,2324.0
7189,дерево,2.963,89.325,2116.0
7190,дерево,9.032,106.162,2017.0
7191,дерево,3.771,93.838,2116.0
7192,дерево,0.717,78.525,2164.0
7193,дерево,2.875,74.101,2256.0
7194,дерево,2.919,83.762,2109.0
7195,дерево,1.646,23.495,2361.0
7196,дерево,5.405,30.043,2227.0
7197,дерево,3.524,77.515,1998.0
7198,дерево,0.447,40.726,2169.0
7199,дерево,4.25,52.236,2327.0
7200,дерево,4.712,20.204,1891.0
7201,дерево,4.555,67.412,2192.0
7202,дерево,2.785,29.575,2202.0
7203,дерево,3.146,11.115,2211.0
7204,дерево,1.421,55.934,2110.0
7205,дерево,3.718,22.094,2000.0
7206,дерево,4.027,36.709,2150.0
7207,дерево,11.346,70.836,1904.0
7208,дерево,5.343,22.781,1900.0
7209,дерево,1.23,49.719,2241.0
7210,дерево,1.9,80.807,2009.0
7211,дерево,8.911,35.058,2037.0
7212,дерево,0.509,93.245,2232.0
7213,дерево,5.755,104.448,2095.0
7214,дерево,8.005,62.073,2309.0
7215,дерево,0.406,80.821,2203.0
7216,дерево,2.756,12.364,2043.0
7217,дерево,4.69,88.914,2246.0
7218,дерево,1.782,33.945,2257.0
7219,дерево,3.894,55.422,2052.0
7220,дерево,4.186,91.602,1931.0
7221,дерево,7.217,85.416,2160.0
7222,дерево,0.755,31.89,2222.0
7223,дерево,8.733,96.527,2045.0
7224,дерево,4.1,67.336,2245.0
7225,дерево,7.678,52.83,2384.0
7226,дерево,9.739,22.023,2228.0
7227,дерево,3.974,75.397,2400.0
7228,дерево,6.7,50.35,2092.0
7229,дерево,2.744,19.67,2077.0
7230,дерево,3.983,52.832,2084.0
7231,дерево,2.114,17.173,2185.0
7232,дерево,9.962,30.536,2173.0
7233,дерево,6.454,55.513,2140.0
7234,дерево,8.093,71.803,2169.0
7235,дерево,3.538,64.589,2082.0
7236,дерево,6.868,89.038,2202.0
7237,дерево,2.546,43.295,2116.0
7238,дерево,9.295,31.431,2174.0
7239,дерево,3.411,24.51,2237.0
7240,дерево,7.654,45.147,2234.0
7241,дерево,5.125,10.354,2181.0
7242,дерево,1.31,41.126,2285.0
7243,дерево,0.491,23.614,2107.0
7244,дерево,6.719,60.032,1950.0
7245,дерево,3.779,39.584,2169.0
7246,дерево,4.148,47.591,2338.0
7247,дерево,1.185,51.926,2223.0
7248,дерево,3.659,95.312,2005.0
7249,дерево,0.933,42.849,2071.0
7250,дерево,3.105,68.473,2125.0
7251,дерево,1.061,25.387,1883.0
7252,дерево,7.009,59.47,2192.0
7253,дерево,4.823,7.9,1925.0
7254,дерево,2.948,106.812,2267.0
7255,дерево,1.936,54.423,2200.0
7256,дерево,6.113,69.57,1951.0
7257,дерево,6.279,12.334,2370.0
7258,дерево,10.618,20.129,2099.0
7259,дерево,3.438,84.243,2031.0
7260,дерево,2.681,19.337,2232.0
7261,дерево,2.835,43.258,2091.0
7262,дерево,6.46,33.033,2333.0
7263,дерево,8.879,95.982,2187.0
7264,дерево,4.324,46.566,2226.0
7265,дерево,5.096,92.679,2030.0
7266,дерево,0.722,29.351,2140.0
7267,дерево,7.696,48.313,1927.0
7268,дерево,0.485,43.373,2149.0
7269,дерево,0.345,58.118,2312.0
7270,дерево,5.907,90.782,2241.0
7271,дерево,4.75,101.425,2171.0
7272,дерево,0.641,14.1,2174.0
7273,дерево,7.902,39.37,2192.0
7274,дерево,3.807,80.027,1879.0
7275,дерево,5.427,23.104,2168.0
7276,дерево,14.472,87.89,2267.0
7277,дерево,1.577,68.805,1992.0
7278,дерево,3.138,59.517,2159.0
7279,дерево,4.211,23.049,2136.0
7280,дерево,10.61,56.415,2293.0
7281,дерево,1.401,86.369,2132.0
7282,дерево,1.702,74.567,2246.0
7283,дерево,4.146,32.274,2145.0
7284,дерево,0.909,22.405,1987.0
7285,дерево,6.7,65.426,2105.0
7286,дерево,2.435,38.185,2163.0
7287,дерево,4.475,89.925,1966.0
7288,дерево,4.302,47.243,2315.0
7289,дерево,6.891,30.221,2081.0
7290,дерево,1.05,78.526,2128.0
7291,дерево,2.639,100.369,2270.0
7292,дерево,2.387,53.702,2275.0
7293,дерево,3.964,86.948,2239.0
7294,дерево,5.527,99.683,2163.0
7295,дерево,8.72,83.404,2036.0
7296,дерево,4.482,103.162,2213.0
7297,дерево,1.279,21.394,2293.0
7298,дерево,0.361,38.981,2055.0
7299,дерево,4.436,34.242,2007.0
7300,дерево,4.088,58.506,2314.0
7301,дерево,10.262,5.367,2175.0
7302,дерево,2.076,8.128,2306.0
7303,дерево,6.887,81.585,2030.0
7304,дерево,6.575,59.805,2081.0
7305,дерево,5.528,6.677,2147.0
7306,дерево,1.091,54.346,2105.0
7307,дерево,3.053,80.188,2259.0
7308,дерево,2.614,71.923,2134.0
7309,дерево,1.723,64.579,2277.0
7310,дерево,1.805,95.995,2264.0
7311,дерево,3.873,77.917,2076.0
7312,дерево,1.57,87.725,2111.0
7313,дерево,6.504,95.924,2364.0
7314,дерево,14.019,30.2,2296.0
7315,дерево,4.227,22.379,2209.0
7316,дерево,4.813,83.429,2154.0
7317,дерево,7.795,68.766,2297.0
7318,дерево,6.242,30.988,2147.0
7319,дерево,5.759,82.742,2218.0
7320,дерево,5.016,57.134,2123.0
7321,дерево,5.211,33.536,2148.0
7322,дерево,5.637,87.011,2102.0
7323,дерево,8.267,82.794,2189.0
7324,дерево,8.319,40.488,2238.0
7325,дерево,2.492,58.811,2292.0
7326,дерево,7.408,63.276,2178.0
7327,дерево,6.723,50.03,2313.0
7328,дерево,6.347,31.839,2246.0
7329,дерево,1.717,86.591,2073.0
7330,дерево,1.075,95.19,1980.0
7331,дерево,4.085,91.073,2328.0
7332,дерево,5.384,62.181,2230.0
7333,дерево,0.291,30.404,2012.0
7334,дерево,3.536,76.92,1954.0
7335,дерево,5.854,19.371,2222.0
7336,дерево,2.14,99.002,2278.0
7337,дерево,2.154,41.106,2313.0
7338,дерево,6.958,36.758,1878.0
7339,дерево,6.162,50.277,2210.0
7340,дерево,2.111,51.105,2133.0
7341,дерево,10.323,52.469,2064.0
7342,дерево,0.822,49.629,2123.0
7343,дерево,5.716,54.752,2255.0
7344,дерево,6.061,15.564,2230.0
7345,дерево,2.739,44.22,2193.0
7346,дерево,2.403,49.546,2235.0
7347,дерево,2.691,71.461,2157.0
7348,дерево,3.712,19.177,2140.0
7349,дерево,2.676,34.507,2206.0
7350,дерево,4.941,78.855,2011.0
7351,дерево,0.834,35.781,2231.0
7352,дерево,1.514,25.255,2055.0
7353,дерево,3.03,42.158,2062.0
7354,дерево,6.317,102.519,1894.0
7355,дерево,0.824,10.432,2371.0
7356,дерево,2.791,16.833,2224.0
7357,дерево,3.806,57.51,2198.0
7358,дерево,6.36,55.806,2399.0
7359,дерево,1.026,49.65,2164.0
7360,дерево,4.839,26.965,2009.0
7361,дерево,0.408,80.562,2283.0
7362,дерево,5.634,38.061,2256.0
7363,дерево,10.177,32.565,2048.0
7364,дерево,3.969,60.728,2221.0
7365,дерево,3.928,56.94,2162.0
7366,дерево,4.002,26.103,2149.0
7367,дерево,3.633,61.642,2230.0
7368,дерево,1.141,20.936,2117.0
7369,дерево,1.862,13.21,2140.0
7370,дерево,5.023,31.805,2068.0
7371,дерево,1.81,49.509,2362.0
7372,дерево,7.483,83.923,2120.0
7373,дерево,0.974,73.316,2106.0
7374,дерево,3.254,94.101,2233.0
7375,дерево,2.365,62.633,2038.0
7376,дерево,5.671,34.669,2078.0
7377,дерево,3.517,25.566,2398.0
7378,дерево,6.007,110.878,2257.0
7379,дерево,5.221,59.309,2155.0
7380,дерево,4.154,37.547,2131.0
7381,дерево,8.352,31.308,2145.0
7382,дерево,5.071,42.173,2358.0
7383,дерево,9.866,44.118,2145.0
7384,дерево,4.528,30.908,1926.0
7385,дерево,3.875,21.915,2230.0
7386,дерево,5.179,98.594,2110.0
7387,дерево,2.599,73.261,2234.0
7388,дерево,2.247,42.644,2093.0
7389,дерево,7.682,105.367,2042.0
7390,дерево,3.952,66.704,2002.0
7391,дерево,3.292,31.794,2170.0
7392,дерево,2.25,82.801,1984.0
7393,дерево,5.484,50.219,2152.0
7394,дерево,3.924,21.544,1985.0
7395,дерево,3.009,60.648,2022.0
7396,дерево,2.474,77.71,2252.0
7397,дерево,6.062,104.615,1980.0
7398,дерево,3.528,67.342,2056.0
7399,дерево,0.51,102.201,2258.0
7400,дерево,5.419,30.973,2108.0
7401,дерево,2.632,14.931,2263.0
7402,дерево,3.587,75.179,2027.0
7403,дерево,3.698,35.588,2380.0
7404,дерево,0.931,43.129,1999.0
7405,дерево,4.43,30.86,2195.0
7406,дерево,2.982,57.553,2190.0
7407,дерево,6.062,45.863,2066.0
7408,дерево,3.834,24.461,2325.0
7409,дерево,0.696,62.362,1975.0
7410,дерево,4.527,64.249,2261.0
7411,дерево,2.718,51.027,2318.0
7412,дерево,4.954,85.242,2105.0
7413,дерево,2.45,87.955,2220.0
7414,дерево,2.016,37.376,2205.0
7415,дерево,4.785,36.18,2063.0
7416,дерево,2.538,52.651,2165.0
7417,дерево,0.676,15.646,2074.0
7418,дерево,2.004,41.87,2134.0
7419,дерево,7.619,86.605,1921.0
7420,дерево,10.467,32.236,2054.0
7421,дерево,5.307,20.237,2298.0
7422,дерево,4.269,100.624,2258.0
7423,дерево,2.642,42.283,2268.0
7424,дерево,7.232,68.283,2313.0
7425,дерево,0.662,50.552,2147.0
7426,дерево,6.155,98.154,2138.0
7427,дерево,3.265,72.245,1939.0
7428,дерево,2.384,81.642,2092.0
7429,дерево,8.518,90.248,2127.0
7430,дерево,6.795,35.091,2266.0
7431,дерево,3.41,43.826,1996.0
7432,дерево,5.099,49.176,2097.0
7433,дерево,6.178,104.459,2092.0
7434,дерево,4.069,32.022,2155.0
7435,дерево,0.957,45.303,2057.0
7436,дерево,6.497,46.294,2082.0
7437,дерево,4.189,87.584,2060.0
7438,дерево,1.952,45.921,2318.0
7439,дерево,6.527,48.549,2343.0
7440,дерево,3.125,94.892,2020.0
7441,дерево,9.772,62.375,2145.0
7442,дерево,0.539,40.275,2254.0
7443,дерево,5.515,106.089,2279.0
7444,дерево,6.11,8.072,2281.0
7445,дерево,10.201,56.27,2144.0
7446,дерево,4.272,31.564,2131.0
7447,дерево,4.369,41.644,2310.0
7448,дерево,5.24,107.924,2258.0
7449,дерево,1.894,97.551,2216.0
7450,дерево,0.303,41.945,2251.0
7451,дерево,1.682,74.665,2282.0
7452,дерево,1.946,45.067,1984.0
7453,дерево,4.968,105.032,2206.0
7454,дерево,6.346,29.336,2079.0
7455,дерево,6.221,9.162,2121.0
7456,дерево,6.162,67.99,2261.0
7457,дерево,3.573,66.715,2125.0
7458,дерево,2.731,22.407,2215.0
7459,дерево,7.305,33.216,2225.0
7460,дерево,1.487,80.271,2367.0
7461,дерево,1.883,36.511,2196.0
7462,дерево,4.291,61.89,2225.0
7463,дерево,4.598,101.157,2100.0
7464,дерево,0.602,33.972,2142.0
7465,дерево,2.973,27.206,2089.0
7466,дерево,6.095,23.889,2172.0
7467,дерево,4.399,76.195,2292.0
7468,дерево,2.931,80.497,2252.0
7469,дерево,2.98,32.22,2120.0
7470,дерево,1.752,53.064,1922.0
7471,дерево,5.623,9.793,2095.0
7472,дерево,11.321,52.94,1976.0
7473,дерево,4.789,23.201,2070.0
7474,дерево,0.872,29.375,2385.0
7475,дерево,8.321,55.059,2310.0
7476,дерево,6.366,45.372,2058.0
7477,дерево,3.462,83.278,2247.0
7478,дерево,5.223,56.583,2262.0
7479,дерево,1.502,12.318,2076.0
7480,дерево,4.811,83.304,2233.0
7481,дерево,5.997,53.556,2224.0
7482,дерево,6.128,65.013,2149.0
7483,дерево,5.136,64.458,2293.0
7484,дерево,0.863,48.053,1982.0
7485,дерево,1.896,36.108,2179.0
7486,дерево,3.654,103.759,2362.0
7487,дерево,6.293,67.118,2202.0
7488,дерево,1.52,78.725,2223.0
7489,дерево,4.114,89.8,2283.0
7490,дерево,0.419,56.897,2255.0
7491,дерево,3.588,54.23,2144.0
7492,дерево,6.407,89.941,2216.0
7493,дерево,1.926,43.445,2094.0
7494,дерево,2.484,47.721,1908.0
7495,дерево,2.666,14.114,2039.0
7496,дерево,6.005,97.161,2019.0
7497,дерево,1.103,37.427,2188.0
7498,дерево,0.852,97.869,2254.0
7499,дерево,2.421,43.5,2070.0
7500,дерево,1.369,13.929,2146.0
7501,дерево,5.279,84.849,2021.0
7502,дерево,2.155,66.549,2180.0
7503,дерево,0.529,100.484,2016.0
7504,дерево,10.587,67.138,2389.0
7505,дерево,2.487,49.913,2081.0
7506,дерево,2.793,47.907,2227.0
7507,дерево,4.781,70.294,2099.0
7508,дерево,5.361,63.478,2020.0
7509,дерево,8.854,30.048,2164.0
7510,дерево,0.287,50.652,2232.0
7511,дерево,1.485,68.971,2028.0
7512,дерево,0.92,88.504,2059.0
7513,дерево,0.394,63.636,2170.0
7514,дерево,2.252,61.618,2149.0
7515,дерево,2.293,89.284,2236.0
7516,дерево,5.294,7.663,2151.0
7517,дерево,0.523,72.869,2189.0
7518,дерево,5.985,71.417,2188.0
7519,дерево,5.408,30.733,2356.0
7520,дерево,6.103,38.624,2352.0
7521,дерево,5.461,74.206,1969.0
7522,дерево,10.477,73.172,2130.0
7523,дерево,3.641,59.154,2075.0
7524,дерево,10.395,53.026,2205.0
7525,дерево,1.395,41.681,2001.0
7526,дерево,3.081,8.412,2030.0
7527,дерево,6.343,45.324,2300.0
7528,дерево,5.564,13.794,2069.0
7529,дерево,4.083,67.93,2123.0
7530,дерево,9.844,60.546,2219.0
7531,дерево,1.589,12.268,2374.0
7532,дерево,1.995,89.997,2198.0
7533,дерево,1.567,64.692,2117.0
7534,дерево,4.185,23.494,2043.0
7535,дерево,2.675,50.758,2157.0
7536,дерево,5.907,23.217,2135.0
7537,дерево,2.582,72.718,2011.0
7538,дерево,3.464,31.471,2214.0
7539,дерево,3.921,54.463,2031.0
7540,дерево,3.79,38.999,2117.0
7541,дерево,4.146,74.952,2253.0
7542,дерево,1.717,65.434,2137.0
7543,дерево,4.606,72.408,2123.0
7544,дерево,2.595,37.882,2324.0
7545,дерево,1.522,40.019,2068.0
7546,дерево,2.185,37.65,2181.0
7547,дерево,1.726,70.006,2073.0
7548,дерево,3.066,48.923,2316.0
7549,дерево,8.909,53.188,2208.0
7550,дерево,3.334,44.764,2257.0
7551,дерево,1.251,6.766,2144.0
7552,дерево,1.098,62.417,2240.0
7553,дерево,0.825,26.789,2269.0
7554,дерево,1.272,89.805,2063.0
7555,дерево,3.585,17.396,2020.0
7556,дерево,5.588,18.267,2238.0
7557,дерево,3.458,61.254,2210.0
7558,дерево,0.578,24.085,2282.0
7559,дерево,2.249,61.537,2140.0
7560,дерево,4.162,96.598,2245.0
7561,дерево,5.102,21.375,2224.0
7562,дерево,4.416,74.589,2204.0
7563,дерево,1.482,76.991,2158.0
7564,дерево,1.934,83.236,2100.0
7565,дерево,2.257,106.98,2044.0
7566,дерево,3.844,41.161,2192.0
7567,дерево,3.787,56.523,2213.0
7568,дерево,1.979,76.783,1986.0
7569,дерево,7.551,92.71,2233.0
7570,дерево,3.422,37.387,2134.0
7571,дерево,4.982,102.797,2259.0
7572,дерево,0.821,51.691,2266.0
7573,дерево,4.353,46.699,2230.0
7574,дерево,8.06,75.056,2375.0
7575,дерево,5.454,71.438,1941.0
7576,дерево,3.89,85.034,2200.0
7577,дерево,4.3,54.764,2134.0
7578,дерево,8.638,87.076,2250.0
7579,дерево,1.692,104.065,2006.0
7580,дерево,1.882,6.419,2064.0
7581,дерево,6.037,29.656,2247.0
7582,дерево,1.513,58.238,1997.0
7583,дерево,3.456,82.958,2103.0
7584,дерево,4.834,31.642,2114.0
7585,дерево,2.537,70.275,2368.0
7586,дерево,2.98,78.187,2053.0
7587,дерево,2.21,77.439,2144.0
7588,дерево,5.188,79.561,2339.0
7589,дерево,0.631,8.994,2203.0
7590,дерево,1.329,31.78,2254.0
7591,дерево,1.668,54.586,2214.0
7592,дерево,8.595,12.027,2199.0
7593,дерево,3.509,105.499,2206.0
7594,дерево,9.417,24.512,2085.0
